Actual,LR,Lasso,Ridge,CART,RF,XGBoost,GS CART,GS RF,GS XGBoost
180,157.8677783702733,157.68733096471988,157.7705435143289,158.0,159.97,168.00917,172.20527859237538,158.99716895604396,167.13907
179,161.1687471209152,161.79609570809407,162.05189764872193,342.0,200.26,175.91408,189.47272727272727,194.76,173.97542
178,160.55093868142285,160.81494591446244,160.61058734942344,339.0,167.95,154.39816,192.625,166.24,166.15749
177,158.76622927257267,158.91574374210904,158.64262802383746,196.0,163.79,168.35202,172.20527859237538,160.51798809523808,168.5892
176,163.48317694505386,164.86942053437815,163.97063120781968,165.0,175.96,163.34857,169.06756756756758,179.70974999999999,167.52591
175,157.20558151921432,158.64753023149387,158.39403398954892,118.0,181.0,138.6506,169.06756756756758,166.51571428571427,170.03976
174,156.1865623268095,156.11636095454742,156.0522116081993,166.0,172.6,163.34007,145.98387096774192,163.54098272017836,164.2107
173,160.01885264573502,159.58972319548775,159.39438890424208,160.0,152.63,154.55443,145.98387096774192,153.10857142857142,165.13954
172,157.19928024339606,157.24720470781904,156.7526976116642,152.0,160.84,165.32394,132.14285714285714,159.855,164.35977
171,151.17871536278108,150.0860987919441,150.79006917103834,114.0,160.34,166.30794,212.0,160.385,161.80447
170,160.10753134006518,160.57180641505693,160.64751273259753,166.0,164.88,155.08537,145.98387096774192,153.99,162.34846
169,153.7077581789781,153.64978732456802,154.1560339537973,152.0,161.54,178.0705,133.2,168.425,166.96268
168,153.27871674735798,152.92811865980912,152.7232409116259,281.0,155.78,162.48207,169.06756756756758,162.79887096774192,158.36183
167,156.81476879575348,157.1180097364704,156.46178808539116,130.0,165.16,162.66527,138.6,156.78,159.39008
166,153.73332050834142,155.29245346396056,154.89721660368377,102.0,169.01,159.03502,138.6,157.86,163.74924
165,155.20950723755232,154.01242930532317,154.73110616339545,168.0,151.22,162.01215,188.30769230769232,152.346,161.77893
164,150.03621976873546,149.8717379301961,149.58711223027785,116.0,163.35,165.43219,151.02542372881356,150.365,154.09619
163,148.85220566792123,149.99243595807638,149.929137882762,276.0,144.04,134.57173,169.6875,145.77,152.42957
162,153.28282183200645,154.62182293344813,154.17742860276485,163.0,177.78,178.31273,138.69230769230768,175.805,156.95879
161,147.4270209113747,146.42673750818358,146.53691014465585,117.0,143.07,141.37921,114.66666666666667,148.625,151.79372
160,149.060730750105,148.76647568274348,148.76192543482466,127.0,142.43,140.86977,157.22727272727272,142.435,151.62827
159,156.26867144359858,157.06947679058067,156.36644320911728,277.0,159.46,147.9343,182.05241935483872,175.55,158.491
158,153.13792339073552,154.68062887102133,154.43086801739992,123.0,148.46,145.38737,139.8815789473684,147.125,149.08572
157,147.98385331773898,148.47714649791305,148.90803442292963,122.0,169.73,121.153114,138.69230769230768,170.62,151.28882
156,150.9688973674056,151.65783738653408,151.43272333755158,149.0,146.56,155.51682,139.8815789473684,145.4975,152.32173
155,142.18041244168126,143.05596591530775,143.0119291033334,113.0,134.26,147.02519,112.875,138.515,147.80447
154,152.07884961602394,151.6118435876415,151.63302474931697,114.0,138.47,154.5718,114.66666666666667,148.065,152.37106
153,156.37987614850863,156.40452727967931,156.80754696234362,149.0,160.22,161.05353,155.6860465116279,164.105,160.8677
152,145.08886432886356,145.0351006564306,144.72896106389817,146.0,145.32,161.50768,119.66666666666667,155.8603448275862,148.53143
151,156.36840827402193,155.60257792123593,155.89470725085994,128.0,156.57,142.12956,130.25,146.933125,159.38797
150,147.9211269489897,146.72258542029886,146.95463190306327,146.0,135.21,144.86502,147.8030303030303,133.825,147.79045
149,142.43784926386434,141.5204998311092,142.03035719862964,148.0,138.8,142.41635,162.16,142.22375,138.21706
148,146.44550880840688,146.4789958934707,146.98904704094457,146.0,131.81,133.95079,147.8030303030303,138.205,143.53986
147,140.35712546487048,139.3159776317043,139.46694025507895,113.0,145.73,132.88438,137.81766381766383,142.965,140.1616
146,141.59225213961327,141.86791851570888,141.89429563420708,128.0,136.28,136.68062,137.81766381766383,130.3297596153846,139.46446
145,148.4527046469011,149.41671113109624,149.10939770673576,94.0,136.03,137.99236,124.15625,140.695,147.39397
144,141.94816155011358,141.67355510593916,141.61185306454718,143.0,147.21,115.012436,137.81766381766383,146.415,135.72383
143,137.68771844585717,139.08327525334607,138.87649578714627,88.0,136.3,135.2831,136.04,133.72,133.71997
142,132.6284822618327,133.97060551898903,133.8146439940465,98.0,150.26,111.4495,137.81766381766383,156.17,127.91511
141,142.2118984455883,141.3250914476812,142.16478271393862,124.0,133.26,133.86884,124.15625,135.675,140.04793
140,130.8507211147953,129.14494014449883,129.79781518495292,91.0,127.9,114.714615,119.45814977973568,135.18,127.481575
139,135.29617240930384,135.94164435079438,136.13665256591048,113.0,129.9,123.268616,118.8,136.15,131.11255
138,131.77921540390525,131.20263502436865,131.80672243564914,95.0,115.59,108.534195,119.45814977973568,121.55,123.818855
137,129.2402443762403,129.42762143728032,129.31731040564773,152.0,124.27,122.613365,119.45814977973568,122.245,128.18102
136,143.22912256309064,144.22391884987883,144.2375039656472,129.0,150.61,160.85493,124.15625,143.84375,137.00967
135,135.61964551471465,135.65124856973125,135.8141039021284,72.0,128.26,144.41176,119.45814977973568,129.92928571428573,130.69283
134,135.58631631593744,136.8469579974917,136.3087835024926,135.0,127.92,107.856865,136.20833333333334,127.79,133.17729
133,128.71575429556833,128.7280314239324,128.84492618430522,171.0,123.37,117.93425,119.45814977973568,119.545,123.93288
132,131.96780600277998,130.7923079951288,131.01122543115343,95.0,120.75,114.00487,200.5,120.415,126.71953
131,130.07855072509847,130.58556087392208,130.96472321107285,101.0,112.7,119.73434,104.90265486725664,107.765,121.26567
130,133.41473761685484,134.49680155179522,134.34427158492326,116.0,106.21,87.62178,104.90265486725664,112.1815,125.24008
129,134.9444949336903,135.22014404869697,135.55170832433214,101.0,133.12,120.27559,167.2,125.77,126.52122
128,129.59908051334787,130.8199220343813,130.57683326555707,104.0,112.4,137.03732,104.90265486725664,108.92,123.54918
127,131.95549232533085,131.06802211159084,131.37142694152135,105.0,117.49,119.19649,104.90265486725664,120.44,125.93237
126,138.5028407403588,140.1059710781119,139.84590616525384,233.0,128.64,110.150826,231.66666666666666,127.045,127.05819
125,135.50270440151508,134.29292574897408,134.56054179935018,68.0,113.97,124.27502,125.3012048192771,113.695,132.21133
124,126.84249484700558,128.27177382916852,128.14941247696697,85.0,113.5,90.983864,104.90265486725664,106.845,117.31071
123,122.01882683510485,120.74593939137412,121.42745990412368,126.0,112.93,129.5726,104.90265486725664,111.29,116.49332
122,135.0650745881576,134.12607869767817,134.2968080726714,105.0,111.65,120.018684,129.03636363636363,111.22125,122.93782
121,126.78939816367347,128.06372590610408,127.66336141018837,106.0,129.21,145.59634,121.92,130.365,120.53108
120,117.70128617977025,119.0837556131446,118.61641299843905,128.0,122.92,123.4144,104.90265486725664,125.085,110.04621
119,129.14044554192515,127.89260605517484,128.4425894467422,104.0,109.53,113.26492,107.95833333333333,109.59,116.21065
118,118.09905899412115,117.9652103301778,117.69400853994011,100.0,103.2,128.17462,96.2375,104.45,109.53542
117,114.20168253341399,113.23712446309219,113.78352927518426,97.0,101.62,93.097206,76.80645161290323,102.06,100.90383
116,119.28931223179097,120.00945459050126,119.8116570373677,121.0,110.39,104.517876,107.58565737051792,102.81200000000001,112.42445
115,120.10777435662749,121.19192153484619,121.06527977946098,124.0,123.22,116.39208,98.75,120.855,115.17307
114,110.89716029517876,111.50702709608595,111.73623303478234,105.0,86.21,86.07647,95.11764705882354,88.305,103.63165
113,119.61043866361433,120.94604160622112,120.46501556831936,84.0,108.41,111.145164,121.56862745098039,111.04,111.27595
112,117.64945311303018,118.7810772114608,118.2345311253157,97.0,111.54,104.7915,125.3012048192771,104.56,114.753334
111,116.92348197300453,117.69215849811735,117.91607984932489,68.0,98.3,107.48831,98.75,101.255,107.88569
110,117.5220074904937,118.06075569249515,118.51078581262846,190.0,114.24,92.77451,107.58565737051792,111.19,107.56303
109,117.17729399063683,116.86043150215119,116.57056956575252,194.0,100.51,85.39559,121.56862745098039,98.44979591836734,103.13062
108,121.17283732314536,121.06114748066466,120.98280004842672,104.0,104.05,96.97783,107.95833333333333,110.84979591836735,107.151764
107,115.47381460154429,114.60456024685118,115.21667258263915,84.0,99.85,103.40348,121.56862745098039,102.24,100.94795
106,117.15822924795793,116.94712293434714,117.36646551717422,105.0,119.87,119.41177,103.48936170212765,112.545,109.84861
105,117.46855988720199,116.91670813011297,117.15676005308342,63.0,103.93,99.08889,103.48936170212765,102.24700000000001,108.94574
104,106.17323039846087,106.7390501635382,107.0475658341602,206.0,97.01,66.20479,86.50403225806451,93.475,96.02616
103,114.9948374615924,114.6352521397348,115.00985206098994,98.0,85.88,94.073135,98.16666666666667,86.115,101.2125
102,107.88655253031175,107.30624774305033,107.26650263674674,65.0,87.48,91.80214,82.02222222222223,89.96479591836734,90.58211
101,116.23790737407398,115.19325860313256,115.92335770073987,74.0,112.58,91.44933,103.83783783783784,112.87733333333335,104.647736
100,100.63958037355042,100.78345727133274,101.0540490852145,94.0,89.01,81.16709,126.85714285714286,87.7,83.14082
99,109.58391210038099,110.2430237041408,110.41617798077641,91.0,95.44,96.097374,83.03225806451613,95.804,87.019356
98,107.0117596154596,107.8444077072345,107.85561266636068,79.0,105.51,104.17373,86.50403225806451,98.12979591836735,95.783646
97,98.01648322571418,97.81726536944916,97.78429667450837,71.0,89.97,88.7911,86.50403225806451,89.32555555555555,89.773155
96,119.40896687432542,120.52864227291138,119.84904444609128,209.0,90.37,105.46384,172.4,93.41642857142857,107.89278
95,113.91145426155708,114.48845877937856,114.17129050023505,95.0,100.05,110.56196,87.2,93.49111111111111,110.94563
94,111.37828043034824,111.9049913649651,112.28481600603845,257.0,118.87,93.19387,142.47222222222223,109.56,106.18203
93,112.2018848668231,111.92101670744887,111.80280440032948,93.0,105.86,96.38178,85.0,106.98299999999999,102.4691
92,109.02360538090579,109.35505467340408,109.45124533658964,101.0,117.7,86.023605,85.0,109.135,100.67898
91,114.60581738535257,114.04211417956685,114.31369271363656,51.0,82.58,79.54673,103.48936170212765,85.44375,105.454544
90,94.23178085085237,95.20206154612242,95.03046798956348,40.0,90.68,78.75377,94.28846153846153,94.865,91.05649
89,102.48436247617065,103.94457955444523,103.6711014732864,82.0,98.7,82.39148,89.28947368421052,96.59333333333333,94.78127
88,111.84456102411787,110.70879647470429,111.01097500722972,182.0,91.55,79.865616,86.50403225806451,93.11,99.32158
87,96.0718133096234,96.2967531078175,96.42824710717832,51.0,83.28,82.961914,86.50403225806451,85.31208333333333,85.83431
86,104.65626566146966,105.21544938633451,105.57163336570375,81.0,113.86,97.729935,85.73684210526316,102.025,97.964096
85,103.8526747940341,103.42261370383494,103.93999276707473,80.0,101.34,101.383965,92.26315789473684,104.77,101.34843
84,106.67444369234727,106.1926040477556,106.5077497142338,87.0,88.28,73.74577,85.85606060606061,87.55425,99.23642
83,97.8797423336946,97.92269038422091,98.02640110639913,73.0,79.41,98.33548,103.48936170212765,87.17166666666668,94.56136
82,101.72042293148115,102.62287436772021,102.29620793795038,151.0,88.17,132.75313,121.06060606060606,88.54692261904763,93.88493
81,91.17461165567511,92.00200442266942,91.83451645473542,155.0,77.17,69.526054,78.78947368421052,81.95,80.01774
80,97.84213348728372,96.21010862023104,96.91141908576537,162.0,89.4,80.90331,122.25,86.28,85.342896
79,85.95600325043779,86.8892822269554,86.72624836517207,63.0,67.48,70.74129,68.76793248945148,69.555,72.02242
78,98.7962933118688,99.11037317141017,98.8517291743774,80.0,93.94,104.95729,85.85606060606061,92.64833333333334,97.9232
77,96.34709701091924,96.95012993268028,97.31154051471094,60.0,95.44,90.26786,103.48936170212765,99.475,93.06383
76,90.5166660744726,90.19488904523314,90.21136500214925,74.0,80.86,83.829765,60.85294117647059,78.19857142857143,76.53331
75,84.14942714417703,84.64520232017094,84.46131883960334,114.0,75.86,77.54215,68.76793248945148,72.985,69.86402
74,85.3368901630165,84.70803214068292,84.77336201049911,75.0,77.93,74.76832,86.50403225806451,79.94,81.05744
73,79.74201861074835,81.0982491383329,80.8279458204488,65.0,68.52,61.431637,59.83606557377049,71.80785714285715,70.88743
72,84.47617985669058,84.15664742873923,84.48631145872059,102.0,78.26,71.04937,86.50403225806451,75.943125,77.712
71,91.47758211859036,92.2917475758004,92.44732300029136,102.0,85.57,81.172424,86.50403225806451,93.63,88.58112
70,98.04843080646242,97.66551107124542,97.82189276634017,55.0,86.35,105.70213,86.50403225806451,93.00555555555555,98.456894
69,82.74835158986389,81.52378223490086,81.81736169070064,63.0,84.96,84.78898,68.76793248945148,77.925,75.2919
68,83.01154366233095,83.81073711968202,83.70823247595399,50.0,74.77,73.12239,75.91304347826087,73.19979591836734,80.50256
67,82.10606273003214,82.1688264797267,82.23196505763917,71.0,80.76,87.368744,85.85606060606061,80.45166666666667,81.736694
66,79.50082843072596,80.74848490279692,80.49242890310416,121.0,80.43,76.595634,72.35135135135135,74.94,80.77961
65,76.38786770585284,76.20500751875807,76.54590723403089,95.0,75.21,64.23104,86.50403225806451,76.185,67.41927
64,84.34714807513228,85.16843740084732,85.17496587465575,58.0,73.77,73.335655,60.85294117647059,72.705,81.43207
63,83.92928226065123,85.13359115945059,83.85946494927339,145.0,87.87,91.560555,72.35135135135135,94.6465,92.10382
62,82.38132536772173,84.64203646758688,83.80622245451377,94.0,77.77,70.97344,72.35135135135135,76.375,86.77251
61,83.61251892571454,82.63682436570525,83.0694593678927,53.0,75.63,82.53511,86.50403225806451,74.34,87.03378
60,78.73835388530279,79.05851431206975,79.28854231286095,66.0,74.15,75.5227,69.23529411764706,75.59,81.247246
59,86.15404744434636,86.65067380144319,86.64896241629322,67.0,82.69,84.1343,86.50403225806451,81.68090277777777,84.689804
58,74.70392586688104,74.62203193194,75.14308951367275,51.0,69.45,59.980675,68.86086956521739,65.76,65.42967
57,70.48211380072462,70.78247743999236,70.98044217529241,56.0,67.78,72.16145,46.208955223880594,68.92,66.855606
56,72.99025282773073,73.60072776325978,73.5673661478213,68.0,61.03,62.187946,68.76793248945148,66.9,64.0729
55,69.902049317825,68.70373118613497,68.8592070365703,105.0,60.17,58.695644,56.642857142857146,59.475,69.70396
54,71.71799464222568,72.5567029028316,72.37234832743707,68.0,66.93,60.89874,75.91304347826087,67.795,64.68324
53,67.45322373183444,66.50279473181581,66.73532295034966,73.0,62.71,61.80683,68.76793248945148,64.025,67.10183
52,76.83142876419879,76.69728012608539,76.41306785674533,60.0,73.98,62.098995,68.76793248945148,78.19,78.26106
51,53.55835882839165,54.18991717697645,53.92187136328721,78.0,49.56,54.756023,46.208955223880594,48.9,47.076103
50,68.80342894449132,68.71770657866728,69.2357290697546,53.0,64.61,69.74244,46.208955223880594,66.93,70.342995
49,69.62283408701478,69.40396139999211,69.05389627290424,78.0,68.99,81.02406,68.76793248945148,71.45,68.22737
48,63.317025334443315,63.872059879708104,63.9148536943394,86.0,58.9,59.262283,68.76793248945148,57.13,55.47494
47,65.56786229067075,66.56857813741954,66.296800095457,68.0,72.44,75.93246,68.76793248945148,72.49,69.64279
46,58.51311153486313,58.1397403870651,57.94575722317677,71.0,52.43,55.57222,68.86086956521739,52.975,49.29024
45,53.964868286275305,53.48094277502969,53.71305733670306,48.0,38.88,38.68169,53.64705882352941,43.262,39.158443
44,57.512665412868955,58.31323457323015,58.35952652990818,38.0,49.78,52.514248,68.86086956521739,46.49,50.209873
43,60.29581669016625,59.858559302578215,60.45018220477505,55.0,51.91,63.66848,56.642857142857146,53.50899999999999,58.99471
42,52.886356784641976,52.84837608321686,53.166728759679245,42.0,43.6,47.224716,40.03333333333333,45.435,51.388218
41,57.22526743960043,56.06880323817313,56.56763703847537,65.0,51.8,54.05251,39.142857142857146,52.99,57.452763
40,48.68261876277393,48.308305828715675,48.38693897309713,46.0,44.84,38.993362,41.93939393939394,42.855,40.273888
